response,most_least,quarter
the concept is meaningful,1,sp20
This is the best asynchronous class I am taking this quarter. I enjoy the small lecture + quiz format. It makes it easy to keep on pace with the course.,1,sp20
"The teaching method, this can really help me understand a lot things",1,sp20
Iâ€™ve been enjoying the way lectures are posted on YouTube in a chunk of smaller videos instead of one long 50 minute video.,1,sp20
Programming assignments are interesting,1,sp20
explain the overview of data analysis process,1,sp20
There are a lot of resources available to students. I appreciate Prof. Ellis's flexibility and understanding. She is very helpful during office hours. The course material is interesting and very useful for industry. ,1,sp20
The lectures are very nice,1,sp20
The video lectures and homework assignments have been really enjoyable. I like how the video lectures use examples of application for what is covered in them and the homework has very clear instructions.,1,sp20
Playing with numpy,1,sp20
Working with python has been great! I really wanted to increase my knowledge of python in data analytics and this class is doing a great job at doing so.,1,sp20
Manipulating data and using to understand the relationships between given datasets.,1,sp20
Learning about all the different applications of data science,1,sp20
the short video lectures,1,sp20
I enjoyed the Jupyter notebooks and the exercises that allowed us to see how data science was applied in practice.,1,sp20
The relative controllable pace,1,sp20
"Being able to learn on my own time with the prerecorded lectures and learning about data science is cool. I didn't know too much about data science and how it is used, so this class is pretty interesting. ",1,sp20
learning python,1,sp20
The Stats,1,sp20
"Lecture videos are very well done, clear/organized, and interesting, much better than my other classes' videos",1,sp20
Quizzes,1,sp20
The PAs. I've never used Jupiter Note books in other courses. And I like the way how it formats the coding part and text part together. It makes my learning efficient.,1,sp20
Coding!,1,sp20
Learning how to use pandas to wrangle and clean data,1,sp20
"I have enjoyed the new concepts and learning more about Data Science in general, since I had no experience with it.",1,sp20
The pacing of the course as well as the availability of pre-recorded lectures has made the remote experience much smoother in my opinion.,1,sp20
"I have found the lectures to be very concise and informative, and I like the idea of the lecture quizzes because it gives me an incentive to stay on track.",1,sp20
Using jupyter notebook to test out functions and concepts we introduced in lectures.,1,sp20
"Really enjoy the small lecture with review quiz format, as they continuously stay engaged with a class but in a way that is not overwhelming and very easy to digest. ",1,sp20
I like how lectures are pre-recorded so I can watch it any time. I also like how each lecture is divided into a few smaller video based on the topics.,1,sp20
"Having quizzes to go along with the lectures forces me be caught up with all lectures, which I enjoy!",1,sp20
I enjoy the video formats and being able to follow along on the Jupyter notebooks. ,1,sp20
Got to learn about how to deal with data and get the useful information from it,1,sp20
The teamwork,1,sp20
Learning about the usages of python packages has been really cool. ,1,sp20
Learning about python libraries and their uses.,1,sp20
The interactive Jupyter Notebooks for learning ,1,sp20
I like the depth of explanation. I've taken other data science/statistical classes but some of the explanations here make more sense to me. Instructors are more active than my other classes,1,sp20
"I really enjoy the lectures. I really like having the prerecorded lectures with the quizzes, because it holds me accountable and makes sure I understand the material. I like that the lectures are straight to the point. The shorter videos are better, because I am able to fully pay attention.",1,sp20
Online lectures are pretty good and remind me of podcasts from cogs9. Having notebooks for class materials and past final projects have been helpful as a reference. Datahub is really convenient to use and I think all the assignments have been very fair and accommodating so far.,1,sp20
thinking of a project with my group to do for the final project,1,sp20
I really like how the lectures have been split up into small videos and quizzes. I actually find them quite fun and definitely convenient since I can do them whenever I want!,1,sp20
"The coding aspect of it, I like learning python ",1,sp20
The content is engaging and has many useful applications.,1,sp20
Figuring out how the PA should work,1,sp20
I really like that Jupyter Notebooks makes it so that I do not have to download other software to complete coursework. It is difficult for me to do coding on my own computer and I appreciate the fact that all of the necessary tools are already supplied for us.,1,sp20
I really like that all of the lectures are pre-recorded because we can do everything at our own pace.,1,sp20
"flexibility and the content is fun, exciting and useful.",1,sp20
"Being able to do some python programming stuff has been cool, because itâ€™s not as stressful as last quarter when I took DSC 10. Haha. I also like how the class feels so light in terms of workload, but I still am learning a lot!",1,sp20
I like the assignments  on Jupiter Notebook and the easy- to-follow videos.,1,sp20
the project proposal,1,sp20
Learning to collect data and creating graphs,1,sp20
The online classes and individual project. I donâ€™t really have to be present in class and I donâ€™t prefer group meetings at all,1,sp20
learning the details of data science and best practices,1,sp20
Demo videos,1,sp20
The lecture format,1,sp20
The assignments. I feel like they are very helpful in learning the course material in a very reasonable way. ,1,sp20
Learning python and working with my group for the project,1,sp20
Learning about data science and how it is practiced in theory and actually. It makes the profession of data science seem a bit more tangible.,1,sp20
The ability to watch lectures all in one day. ,1,sp20
Short youtube videos,1,sp20
I like the structure of the lectures. ,1,sp20
The conciseness of the videos. I think the videos are very high quality and I actually enjoy watching them.,1,sp20
Labs on Datahub,1,sp20
Cannot decide yet,1,sp20
"The visualization part taught, since it's a useful technique.",1,sp20
the lectures! The information shared in this class is very interesting to me. ,1,sp20
"Yes, I really like the introduction to pandas, and the coding analysis.",1,sp20
The assignments ,1,sp20
I like Professor Ellisâ€™s style of teaching. Itâ€™s concise and clear. ,1,sp20
"The easy quiz,short lecture",1,sp20
The assignments are released long before the due date,1,sp20
"The lecture videos and corresponding quizzes. I really appreciate that the professor breaks up each topic into its own video, so if I am struggling with something I can just refer back to a quick video, rather than an entire hour-long lecture. Also, the Jupyter Notebooks included with the videos have been super helpful to see examples of exactly how to use the code to get desired results. I learn best by referring to these examples.",1,sp20
Developing our final project by finding an interesting question to explore and potential datasets that could help us answer the question.,1,sp20
"I've enjoyed how learning about python is very applicable to real world applications, like plotting and cleaning data, which can be used in just about any field. ",1,sp20
"I enjoy COGS 108 for learning how to program in Python. I learned about it in high school, but kind of forgot most of it. Now I know that Python is not only good for writing GUIs, but also good for analyzing data.",1,sp20
Lectures,1,sp20
"Reviewing the whole process of doing a project, since it helps my classes which are required projects",1,sp20
Data analysis using pandas. I think it is so cool and so helpful,1,sp20
"Recorded lectures to watch at out own pace, well-made notebooks",1,sp20
Overall the whole subject I knew nothing about data science going into this course ,1,sp20
"The easy to access lecture notes/videos, and notebooks",1,sp20
"The course format (videos + quiz). Having it broken down into smaller segments with feedback quizzes really helps me with retention, and keeps every video focused in terms of content matter.",1,sp20
Prerecorded lectures that I can watch on my own time and pause to take notes whenever I need,1,sp20
I like that I have been able to learn how to use GitHub and also like the lectures on how to manipulate data. I took a statistics course last quarter and it is also nice to see all those practices I learned being used in data science.,1,sp20
I like how well it has been adapted for online learning. The lectures are well put together and clear. I'm also enjoying getting some more experience with Python.,1,sp20
Doing the assignments and simply learning about what data science is has been interesting.,1,sp20
What I enjoyed most about this course was watching the lecture and grasping the information. Having the quizzes are helpful because it allow me to engaged in the pre-recorded lecture and be responsible. ,1,sp20
"Assignment 3, as it begins to introduce important statistics and data science concepts",1,sp20
Jupyter Notebooks (Practice and Assignments),1,sp20
Lectures ,1,sp20
I like the pace of how the videos are as well as the length since some of these topics are relatively abstract and difficult to learn for the first time.,1,sp20
"I like how all the lectures are very digestible, bite sized, videos that we can watch by topic.",1,sp20
"I have enjoyed talking to my new group members, and some of Professor Ellis's funny moments in her videos.",1,sp20
I have enjoyed learning about how to use Pandas in detail and learning the different types of graphs and how to customize them,1,sp20
Learning about the best practices in data science step by step.,1,sp20
Not having any midterms to study for,1,sp20
I like learning about the python libraries and all the useful features there are.,1,sp20
The content is interesting and easier to digest because it is separated into parts.,1,sp20
learning the python,1,sp20
Learning how to extrapolate information from data,1,sp20
The format and presentation of the video lectures are done very well and are easily digestible by topic.,1,sp20
Online Assignments on datahub,1,sp20
"I really like the lectures as a data science major, it highlights important aspects about data science without missing out on anything and also goes over topics that I've forgotten.",1,sp20
"putting into the concepts into practice. It has helped me a lot with basic understanding of pandas thus far, which is what my lab on campus is working on",1,sp20
I like the assignments! They're pretty fun.,1,sp20
"The lectures videos are clear and easy to understand, and they are also easily accessible.",1,sp20
I really like that Professor's lectures are very clear and helpful for the quizzes. ,1,sp20
The way the class has been conducted is refreshing. No online class I've taken so far facilitates learning as well as this class.,1,sp20
"I have enjoyed the well-spaced out lectures and jupyter notebook format of a textbook, which both saves money and is very interactive for me as well.",1,sp20
The content is interesting eventhough i'm not majored in cognitive science,1,sp20
Length/depth of assignments & video clip lectures,1,sp20
Learning about data science ,1,sp20
I like the assignments I learn a lot and they are petty straight forward ,1,sp20
the short bite sized videos,1,sp20
I've enjoyed going through the data cleaning process since it's an aspect of data science I've struggled with and this course is helping me understand it better.,1,sp20
"I've really enjoyed how straight forward the lectures are, for one. Having them on youtube has made it super easy to follow along, and Professor Ellis is very clear in the way she presents the material. I also am really liking my team for my group project - we get along super well and have had a good workflow from the start. I appreciated that you went through the basics of git and github, and the material is fascinating to me from a practical standpoint.",1,sp20
I like that I get to test my knowledge.,1,sp20
python. Using data skill,1,sp20
I like that all lectures and material for the week are uploaded by Sunday so that I can plan accordingly and do what works for me and my current schedule ,1,sp20
Doing the assignment.,1,sp20
"The online lectures, they're convenient, broken up into parts to give me time to digest the information, and interesting.",1,sp20
I've enjoyed the straightforward projects and the fact that this actually has real world applications with the experience we can gain using GitHub and jupyter notebooks,1,sp20
"EDA, Data Wrangling, Pandas ",1,sp20
Just generally what were being taught. I might actually be into data science as a career.,1,sp20
Assignments are interactive and requires implementation of Pandas dataframe,1,sp20
Daily quizzes helped me to keep track of the course.,1,sp20
The announcement part at start of every week. My other courses don't have that part so it may take sometime to figure what to do at the start of the week.,1,sp20
So far I've really enjoyed being able to work on the project as a group and getting better at Python by practicing with the assignments,1,sp20
Being able to learn the material at my own pace,1,sp20
"I have enjoyed the lectures being divided into smaller chunks of specific topics, rather than a large 1 hr video because it makes it easier for me to focus on the lecture.",1,sp20
Everything has been online and due within reasonable time constraints; it gives me a lot of freedom in terms of management of the course,1,sp20
" No. I am new to python, so the speed could be too fast to me",1,sp20
"I have enjoyed the opportunity to examine the various strategies that are best when examining, displaying, and analyzing data.",1,sp20
I think I've enjoyed working with my group the most  because I think we have a good idea for our project (even though getting together has been difficult with everything being online),1,sp20
What I have enjoyed most is the explanations and concrete examples of how what we're learning is directly applied to data right in front of us so we get an understanding of exactly how these concepts are used.,1,sp20
The video quizzes since it keeps me on top of watching the videos and learning the material.,1,sp20
I like how applicable the content is and how Professor Ellis explains things so well.,1,sp20
learning about pandas,1,sp20
The lecture videos,1,sp20
Most of all I have enjoyed the topics and the approach this class takes to teaching the topics. The videos are straightforward and get to the point which is nice. ,1,sp20
The wide variety of knowledge and application in python,1,sp20
"I've enjoyed learning more in depth about the data science process through our course material. It's interesting learning about the gist of what data scientists do from a guest lecturer for an hour, but I've found that it's even more interesting to learn about the different pieces of the puzzle/method progressively in an interactive way. I have a larger appreciation for what data scientists do even more so now. ",1,sp20
I really enjoy the lectures video and how its broken down into separate videos; I am able to understand the concepts more easily and can refer back to the videos.,1,sp20
the flexibility of accessing lectures,1,sp20
"What I've enjoyed the most was being able to learn about new data models, and specifically how approach data based off what type of analysis you want to perform. I think it is very useful know the specifics for each and how to really approach data sets.",1,sp20
The lecture videos were very concise and clear. I also like that each video is short to keep the audience's attention.,1,sp20
Learning about fun concepts like fermi questions,1,sp20
The daily (every other day) podcast,1,sp20
The projects so far walking us through how to do data science have been really cool,1,sp20
The lectures have been adapted to remote teaching better than any other course I'm enrolled in which makes the material easy to consume and motivates me to actually get it done.,1,sp20
Working on the group project proposal,1,sp20
The group projects,1,sp20
I liked how I could move at my own pace.,1,sp20
"I have enjoyed many things, learning python, a new environment(datahub/notebooks) learning introductory steps of data science and how to manipulate that data with python. 

But what I have enjoyed most is learning in general this course does a great job of balancing rigor, work, and comprehension time. All the slides are also very appealing to the eye and therefore easier to digest and comprehend. I really enjoy this course.      ",1,sp20
The group project,1,sp20
The assignments have been the most enjoyable and where I actually feel I put to practice what I learn.,1,sp20
I really enjoy all of the data visualization,1,sp20
"How approachable the instructors are, I feel like unlike in other classes the instructors of this class seem friendlier and enjoy helping us.",1,sp20
Interacting with Python and being able to see examples. ,1,sp20
"The lectures, they are well prepared and I learn a lot from them",1,sp20
"the example, like what we can do with the real dataset",1,sp20
"The ease of the course, it helps lower my stress",1,sp20
I've enjoyed the structured videos they are very well done and I like how it is organized. I love that we are actually doing data science as a way to learn about it.,1,sp20
the recorded video,1,sp20
"I really enjoyed how statistics and programming is combined in this course. It starts off very simple and explains both sides. I took a CSE class similar to this course and the professor just assumed you knew how to program and basic statistics terms. There was no datahub so I had to figure out Jupyter Notebooks and python on my own. If I had taken this course before that class, I think I would have enjoyed it more. ",1,sp20
I enjoy interactive learning through Jupyter notebook examples and assignments,1,sp20
The Assignments thus far,1,sp20
How it is broken down simplistically so I can learn efficiently as I am a slow learner and lack a lot of background knowledge that I was scared would hinder me in this class,1,sp20
"I think I've enjoyed the group project the most. I think it was really fun getting to talk to a group of classmates and throw around ideas for a research project. Getting to know what others were interested in and how we might approach answering a question with data analysis was really nice, especially just getting to talk to people again like you would during discussion sections or lecture. ",1,sp20
The way the content is taught is extremely interesting! I like how the videos are split up,1,sp20
I've enjoyed the programming assignments because they help me remember how to use Python,1,sp20
the flexibility that we have with watching lectures,1,sp20
Python pandas practice,1,sp20
"I have experience learning pandas and I can say that I have enjoyed how you have framed this as well as numpy. I also like how you incorporated git. As a DSC major, no one has really explained the processes under the hood in github and I can say that I was really happy to have learned more about it.",1,sp20
I don't personally care too much about the topics being taught in COGS 108 however what I was really impressed with is how much effort the TAs/Tutors and especially the professor is putting in. I recall on one of the past surveys asking for an open answered response I just put in something semi random but I received an email response back that specifically responded to what I had said. I was really surprised because I think that was the first time I ever received a personalized response to one of the hundreds of surveys I've had to fill out. Seeing you all work hard to respond to all the students showed that you really care about your students makes me want to work hard as well! Also the errors in editing you have sometimes are really funny as well.,1,sp20
I'e enjoyed the interactive notebook for lectures as well as being able to work ahead if i need/ move at my own pace. ,1,sp20
"Learning to use Python, since programming is my interest",1,sp20
Learning the way to analyze data.,1,sp20
I really liked learning about the different visual graphs and which each kind is used for. I also like using Jupyter Notebooks! It's so niiice and such a great interface and user-friendly enough for us.,1,sp20
I have enjoyed how thorough the lecture videos are. They help me learn the most.,1,sp20
The idea of manipulating large sets of data and cleaning it was entirely new to me and it has been a very interesting experience,1,sp20
learning visualization and data analysis methods,1,sp20
The idea of working with data (such as A2 assignment),1,sp20
"I love how the class is 1/2 programming and 1/2 subject content. It keeps thing new and engaging. If we only learned code, I know I would be overwhelmed very quickly. If we learned only subject content I know I would feel bored. The mix of both makes me engaged. I also feel if the two weren't mixed in the way they are now, I wouldn't be able to make the same connections with code and content",1,sp20
The data analysis that we covered and what it means in relation to the final project,1,sp20
Understanding data science,1,sp20
I enjoyed attempting to think from the perspective of a data scientist in formulating a project approach.,1,sp20
ummm seeing many different graphs,1,sp20
"Being able to see the material learned in my ECON and MATH courses being applied in a different way. Also the organization for this class is impeccable, I can see what needs to be done at any time all in the modules of canvas. ",1,sp20
Brainstorming questions for the project proposal,1,sp20
It's been decent so far. I liked learning the basics of coding ,1,sp20
How applicable it is to real life,1,sp20
The application of the skill itself. ,1,sp20
I have enjoyed working on the assignments because it allows me to apply what I have learned from watching the lectures.,1,sp20
I enjoy learning the course most by learning myself.,1,sp20
Practical solutions to data science problems that we could encounter in the wild.,1,sp20
Python and Data Analysis,1,sp20
the material itself,1,sp20
The bite-sized lecture format :),1,sp20
I have enjoyed the quality of the content and assignments. They are very clean and there is a lot of effort to help students learn the material,1,sp20
learning about data analysis,1,sp20
I like coding.,1,sp20
"Yes, it's fun and this is the most fun class i am taking right now",1,sp20
The assignments. The lectures are informative but you only understand the applications when you do the assignemnts. ,1,sp20
Writing code. There is immediate feedback and feels like I am learning something useful.,1,sp20
"I've been enjoying the topics covered in the discussion section, which is more focused on the programming aspect of Python. Although as of right now most of the topics are stuff like data structures or concepts that I already have a grasp on, it's really improving my understanding on these things. As a math major, it's a very common occurrence for me to be able to do something programmatically, but not actually understand why it works.

It's also nice that the a lot of the examples on the video lectures are real case studies. It makes it easier to grasp a concept. Some of the stuff like ethics on data science are also things I've never learned before, so it was really interesting for me.",1,sp20
I enjoy the assignments the most because it is practical training.,1,sp20
Learning about how to format data,1,sp20
Group project is very interesting and our group picked a topic we all had a lot of interest in which makes it even better doing the actual project,1,sp20
I've enjoyed the programming in Python with Pandas. Messing with data in a relatively simple manner is intriguing. I look forward to performing real analysis with it soon.,1,sp20
I have enjoyed learning about how to tell when data is well-presented or when it should be inspected to tell whether or not the chart/graph is biased.,1,sp20
the quizzes have been a good review of stats ,1,sp20
Manipulating data sets. Working in a team.,1,sp20
"Assignmnets : I like to have real expereince with Python and the process of doing the research
Lectures : I really do appreicate how staffs are structuring the lectuers (small vidoes, quizes to follow )",1,sp20
"Yes, I enjoy this class. ",1,sp20
The online lectures and the convenience of doing them,1,sp20
Data Science is very practical in real world experiences.,1,sp20
Using Jupyter and learning about Python,1,sp20
I have enjoyed learning about the process of Data Science I find it fascinating and picked up a data Science minor ,1,sp20
group work,1,sp20
"The short videos and quizzes, they help me stay focus and understanding the materials.",1,sp20
The videos are easy to follow and broken down well.,1,sp20
It introduced a lot of new methods l didn't hear before to do the data anaylsis ,1,sp20
The short online lectures paired with the quizzes really helps me keep up with the class,1,sp20
the PAs are understandable and concise which I like,1,sp20
"python programming since I haven't programmed in python in a while, it's fun to relearn it.",1,sp20
"The structure of the class, having video lectures all posted on github before the week starts allows me to complete them whenever I have time and really lowers my stress throughout the week since I completed my quizzes earlier in the week. ",1,sp20
Working on the assignments and talking with my group about potential project ideas,1,sp20
getting in a group,1,sp20
Programming assignment,1,sp20
"I enjoy the quizzes being short and concise, not overwhelming or a hassle but enough to test knowledge.",1,sp20
Yes. The instructions are incredibly clear and concise and the personal feedback is appreciated.,1,sp20
"Lectures are easily accessible so I can pause when I need to, or go back and watch an explanation over and over again until I understand it!",1,sp20
"I've really enjoyed understanding and learning the different ways that data is actually used and parsed. Previously I had a blackbox mental model of how it ""big data"" worked, but I think this class is helping me ground it into how it actually happens.",1,sp20
videos are very informative ,1,sp20
"So far, it's been all the new concepts from data science that is pretty interesting as well as the overall flow of the class.",1,sp20
Review about python,1,sp20
Uhhh the videos?,1,sp20
I like your teaching style; you give very clear examples and explain things in interesting and tangible ways.,1,sp20
Learning about the different kinds of analyses,1,sp20
"The consistent attention from professor ellis to our learning. Lectures are clear and concise, assignments are fair and promote learning",1,sp20
Video lectures!,1,sp20
Learning Python!,1,sp20
"Having the lectures for the week released early, as I like to do it all on either Saturday or Sunday.",1,sp20
The project. since I get chance to communicate with others,1,sp20
The assignments,1,sp20
"the videos are posted online in a timely manner, TAs are accessible and answer my questions about the assignments",1,sp20
"I like the multiple short youtube videos instead of long lectures! It is way more convenient for my short attention span, and helps me focus and learn much better.",1,sp20
Getting to learn the process of data analytics. ,1,sp20
The lectures explain concepts very well ,1,sp20
learning python,1,sp20
The availability of all the lectures,1,sp20
programming,1,sp20
I really like that the videos are pre-recorded and that you release them ahead of time allowing for us to work at our own pace on our own time.,1,sp20
"I enjoyed learning python, I love learning new languages.",1,sp20
"Too early to say, but conceptually, the content. I haven't dealt with much that we have learned practically as I have not started on A2, but I am excited based on the topics we have discussed in lecture.",1,sp20
"Learning about the different ways to visualize data has been really interesting. The presentation of data is something that I didn't think too much about before this class, so it was really interesting to learn the different ways data can be visualized. Things like how a data table is organized and how charts differ from one another put data and statistics into context. ",1,sp20
"I think the Professor is really good at presenting complex topics in an easy to understand, and less daunting manner.",1,sp20
"I like the coding part, cuz using code to solve problems is very cool.",1,sp20
I like that the videos are split by topic bc it makes the content more digestable. also the quick quizzes at the end are a good grasp check.,1,sp20
the material told in class,1,sp20
"The fact that quizzes are always Monday, Wednesday, and Friday. It forces a small regularity to my schedule. For example, one of my other classes has weekly quizzes, and I procrastinate until the day that quiz is due to catch up on an entire week's of material. Another one of my classes only has 3 grades: a midterm, another midterm, and a final. Yep, that's it. I only started studying for the first midterm the day of the midterm.",1,sp20
data,1,sp20
the practical skill been taught,1,sp20
"So far, I have enjoyed the fact that I am able to further engage my interests in data analytics. I have always enjoyed looking at data to deduce conclusions about trends, which is definitely being engaged in our final project.",1,sp20
The variety of datasets we have looked over is very interesting!,1,sp20
Being able to think about a project with friends,1,sp20
The lecture is clear ,1,sp20
Taking quizes after watching the video. Because we can really focus on the material and test our learning result quickly.,1,sp20
Its application of data science,1,sp20
I really like how applicable it is to our interest,1,sp20
Project planning and brainstorming ideas. Being able to talk to others and think of a cool project together is pretty fun amidst the pandemic.,1,sp20
"Deciding upon my project subject, we decided to use datasets from riot games which created my favorite game of all time League of Legends.",1,sp20
Programming and pandas. It is nice to see how programming skills can be used in data analysis and visualisation.,1,sp20
online classes. I don't have to wake up at 8 am in the morning!,1,sp20
Able to concretely learn things about data science that I had only loosely learned before.,1,sp20
I enjoyed learning about the different concepts associated with data science and how they are relevant in different real world examples. Learning about git was also very useful information.,1,sp20
The professor's assumption that with some terms/ideas we might not be familiar with yet. This has elevated some pressure off the students for sure! I also think that splitting the lectures into parts to focus on specific topics has been important for me to sort and locate that information when necessary.,1,sp20
"I think data collection is interesting in itself, and this course is great in educating me on how data is collected, sorted, and analyzed! The lectures and notebooks are very clear so far, which I greatly appreciate.",1,sp20
the understandingness of the teaching staff,1,sp20
I've most enjoyed completing the coding assignments and learning more about pandas,1,sp20
Lectures are well organized and the assignments are well written,1,sp20
learning python and being able to work with data with python,1,sp20
"Since I am new to data science, I really like the goal of the course: to explain phenomena with data and analysis. It has sincerely sparked an interest in data science",1,sp20
The juypiter notebooks lectures because I like to be actively learning,1,sp20
"I enjoyed learning the fundamentals of cleaning and wrangling the data. Also, when I really implement those techniques into the real work, it is really useful and engaging that how we collect the data and facing lots of issues of handling the data. ",1,sp20
Writing code and seeing the code work,1,sp20
I have enjoyed the most working with Python,1,sp20
"I've enjoyed the lectures the most COG108, although with the unique circumstances in which online learning can be very stressful I still find the course to be intellectually stimulating and I appreciate the way the videos are divided.",1,sp20
Learning more about python.,1,sp20
learning about python visualization methods,1,sp20
I have enjoyed the flexibility of the class in general and I have enjoyed the subject matter that this class has to offer. This could be very useful for me for my career :).,1,sp20
"It's application based. I think that is the most important thing. It's nice learning the theory behind it, but trying to come up with a project to apply our knowledge really helps us prepare for actual Data Science stuff.",1,sp20
"lectures are a good timing and style, assignments are alright so far. I like the no tests thing (besides quizzes) ",1,sp20
The professor really explains things well. The tests are representative of what is in the lecturers. Also splitting up the lectures makes learning the topics easier. The examples we go over in lectures are pretty interesting and shows how what we're doing applies to real life.,1,sp20
"I like the coding part, cuz using code to solve problems is very cool.",0,sp20
Quizzes aren't helpful,0,sp20
Coding aspect,0,sp20
the quizzes being kind of hard :(,0,sp20
the workload is a little bit heavy ,0,sp20
Having the quizzes but because I will like to have 2 tries,0,sp20
The quizzes... I keep losing points and the time constraint makes it difficult and stressful :(,0,sp20
"I am not a big fan of all the quizzes we have to do. We donâ€™t have enough time for the quizzes and even if we do watch the lectures, I think the questions are still quite difficult. I also think the homework is quite difficult ",0,sp20
I would like lecture quizzes to be due on friday of each week,0,sp20
Some of the quizzes are hard,0,sp20
Lecture Quizzes; every other day completion with fairly high difficulty (time/single attempt),0,sp20
I don't like the video quizzes. Some of the questions take me longer than others to answer but we only get one minute per question. I've also accidentally started quizzes a few times.,0,sp20
I hope we can use github a bit more before the final project because I feel very unprepared with how github works still... I'm afraid I might forget something important for the final if we don't practice using github more. ,0,sp20
"I wish we could focus a bit more on coding plots and like different things we could do with that, maybe go into greater depth in that area",0,sp20
"The 30 minute long videos :( But this isn't really an issue, it's just me being a lazy boi",0,sp20
"As with all of my other classes, remote learning is a challenge. As someone who gets stressed very easily, it is very difficult to avoid losing a few points on the lecture quizzes in situations when I am unable to recall the specifics of the lectures in the moment. And those losses have added up.",0,sp20
Quiz. Too many quizzes to take.,0,sp20
I don't really enjoy the quizzes but it makes sense since it forces us to watch the lecture,0,sp20
"I don't like the clarity of grading. I feel like the quizzes often have some questions that ask about something that's really nuanced & I understand that the questions can't all be easy, but I don't think those question topics get enough attention in the video to give us the opportunity to have deeper thought about them. I also wish there was a way to turn in the assignments and see the grade on them before they're due (without necessarily seeing the correct answer) so we can get a better idea of how they're going.",0,sp20
Some questions in the quizzes are pretty tricky even though I pay close attention in lec I may still not get it right.,0,sp20
"I wish we could divide the course into two or three. Though it serves as a good stepping stone for learning data science, for many cogs students itâ€™s where that course experience ends. To supplement this, Iâ€™ll be taking cogs 109 and 188 but those classes are taught in Matlab. Itâ€™d be nice to have a central theme to some of these courses as python is arguably the most popular language for data science right now.",0,sp20
"I think the hardest thing for me so far in this course has been learning how to use github, since it is a very different platform for me and I have never used anything like it before. ",0,sp20
"I feel like I am confused about many aspects of the course, whereas many other students are so far advanced that everything is a breeze. I only took cogs 18, so I am only really familiar with Jupyter notebooks; Github is very confusing and I don't really know how to do code on my local computer outside of jupyter. Additionally, the final project made me really confused, and I think I wrote a terrible proposal because I missed some of the information on Piazza.",0,sp20
"Not much. I confess that having timed quizzes give me a probably unwarranted sense of anxiety, but that's it :)",0,sp20
The quizzes.,0,sp20
Definitely keeping up with the lecture attendance quizzes...,0,sp20
I don't think discussion sections are useful. ,0,sp20
"So far, what I have least liked about this course is that it is a lot of self learning (like many courses), and it can be a little hard to take in all at once. ",0,sp20
"that unit tests are grouped in their grading. i.e. if a function is required to work and pass unit tests a, b, and c, we lose all potential points if it fails just one of them.  I understand why however, I just think it may be beneficial to us all to find these potential bugs beforehand.",0,sp20
"I think the pre-recorded lecture isn't conducive to me getting the most out of the course. I enjoy engaging with the material and my peers, and asking questions in real-time. I understand the need for asynchronous learning, but it'd be great if we could still meet up during lecture times to go over the material in real-time, if possible.",0,sp20
I forgot to take one' day's quizes and I lose 15 points :(,0,sp20
due dates for quizzes are a bit tight. I felt a bit stressed out since I am taking 5 classes this quarter.,0,sp20
working on the group project virtually- make it difficult to collaborate and bounce ideas,0,sp20
"Work with my team: I didn't know my teammates before and after working on the proposal, I have realised our quality standards are quite different. ",0,sp20
Everything is good,0,sp20
I found that there are just sooo many things to learn at once. How can someone remember all these. I hope we have a more structured material like a branching tree or bullet points to help memorize.,0,sp20
"The final project, even though we havenâ€™t done a lot of things related to that, I know that during finals week itâ€™s going to be very stressful ",0,sp20
I sometimes would click on wrong videos,0,sp20
Reading quizzes are more difficult due to confusing questions rather than lack of knowledge of on material. ,0,sp20
Performing statistics on the data ,0,sp20
"I would have enjoyed the opportunity to work on a final project independently the quarter rather than a project the week of finals week, but that is also fun and useful to me too for interview preparations. ",0,sp20
quizes. ,0,sp20
Honestly the quizzes feels a little bit overwhelming. Sometimes when there are 3 quizzes in a day I get caught up with work and have forgotten to finish the 3rd quiz on two separate occasions. I get that you want to check our understanding but sometimes it is hard to keep up with the quizzes,0,sp20
"The individual proposal felt fairly restrictive in what I could use, given the topic at hand.",0,sp20
Maybe the quizzes although I think breaking up lectures into smaller more concise videos is really beneficial. I prefer having the shorter videos in comparison to 3 super long videos each week :),0,sp20
so far so good,0,sp20
"not seeing the correct answers after a quiz, as I do not know where my flaws in understanding the material are",0,sp20
Trying to understand the syntax when coding and how to obtain data,0,sp20
"I don't like the video quizzes too much, the quizzes sometimes are confusing, but are most of the time easy.",0,sp20
"The quizzes really stress me out. It feels like they're such an important part of the grade (20%!) and sometimes the questions are confusing, especially with the longer videos. Maybe on those, you could do a quiz that's inside the video so every 8 or 9 minutes it stops and asks a couple of questions about the material that was just covered.",0,sp20
I haven't found anything yet.,0,sp20
Long videos,0,sp20
I learn how to use python and  Manipulate data,0,sp20
Trying to find data for my project,0,sp20
The assignments are sometimes difficult to do but its a good feeling when it works out :),0,sp20
I wish we would go more in depth with the materials,0,sp20
"Quizzes, I'm afraid quiz grade is going to hurt my overall grade even after the free 20 points.",0,sp20
"I don't have much to complain about as the class is well-organized, quizzes are fair, project descriptions are very clear, and there is a plethora of resources.",0,sp20
"I hope we can have more extra credit for the quiz. Some quiz questions are a little bit tricky, even you listen to every video carefully.",0,sp20
Quizzes. Sometimes I choose the wrong answers accidentally or the â€śmore than one answerâ€ť questions because I tend to mess up on those.,0,sp20
